OPE ID,School,State,Zip Code,School Type,20152016Qtr2_Dependent Students,20152016Qtr2_Independent Students,Quarterly Total,YTD_20152016Qtr2_Dependent Students,YTD_20152016Qtr2_Independent Students,Award Year To Date Total
01061800,MID-AMERICA CLG FUNERAL SERVICE         ,IN,47130-9990,Private      ,13,32,45,51,92,143
01150500,CREATIVE HAIR STYLING ACADEMY           ,IN,46322-1554,Proprietary  ,30,47,77,94,129,223
02084800,RAVENSCROFT BEAUTY COLLEGE              ,IN,46815-0000,Proprietary  ,19,62,81,84,156,240
02087600,CONCORDIA THEOLOGICAL SEMINARY          ,IN,46825-0000,Private      ,0,99,99,8,195,203
02100402,EVEREST INSTITUTE - EVEREST COLLEGE     ,IN,46410-7064,Proprietary  ,3,33,36,67,226,293
02140800,MARTIN UNIVERSITY                       ,IN,46218-0000,Private      ,6,134,140,130,901,1031
02158400,HARRISON COLLEGE                        ,IN,46204-2611,Proprietary  ,59,582,641,512,2387,2899
02158401,HARRISON COLLEGE - COLUMBUS             ,IN,47203-1843,Proprietary  ,11,91,102,131,482,613
02158402,HARRISON COLLEGE - LAFAYETTE            ,IN,47905-4859,Proprietary  ,25,126,151,156,481,637
02158405,HARRISON COLLEGE - TERRE HAUTE          ,IN,47802-0000,Proprietary  ,12,118,130,106,537,643
02158407,HARRISON COLLEGE - ANDERSON             ,IN,46013-0000,Proprietary  ,22,131,153,136,492,628
02158409,HARRISON COLLEGE - EVANSVILLE           ,IN,47715-3901,Proprietary  ,24,106,130,164,416,580
02158410,HARRISON COLLEGE - EAST                 ,IN,46239-8903,Proprietary  ,30,207,237,205,951,1156
02158412,HARRISON COLLEGE - FORT WAYNE           ,IN,46825-0000,Proprietary  ,14,113,127,121,520,641
02158413,HARRISON COLLEGE - NORTHWEST            ,IN,46278-0000,Proprietary  ,15,62,77,220,374,594
02158415,HARRISON COLLEGE - MUNCIE               ,IN,47303-0000,Proprietary  ,3,39,42,79,170,249
02158416,HARRISON COLLEGE - ELKHART              ,IN,46516-0000,Proprietary  ,6,49,55,58,237,295
02158800,DON ROBERTS BEAUTY SCHOOLS              ,IN,46383-0000,Proprietary  ,3,17,20,31,51,82
02164300,DON ROBERTS SCHOOL OF HAIR DESIGN       ,IN,46375-9999,Proprietary  ,6,26,32,21,51,72
02180108,ROSS MEDICAL EDUCATION CENTER -         ,IN,46530-4479,Proprietary  ,5,38,43,54,153,207
02201800,KAPLAN COLLEGE                          ,IN,46324-3347,Proprietary  ,44,226,270,173,575,748
02201806,KAPLAN COLLEGE - SOUTHEAST INDIANAPOLIS ,IN,46227-1493,Proprietary  ,62,424,486,318,1367,1685
02241700,PJ'S COLLEGE OF COSMETOLOGY             ,IN,47129-0000,Proprietary  ,15,49,64,56,114,170
02245505,FORTIS COLLEGE - INDIANAPOLIS CAMPUS    ,IN,46268-0000,Proprietary  ,12,110,122,80,533,613
02304800,PJ'S COLLEGE OF COSMETOLOGY             ,IN,47374-0000,Proprietary  ,6,16,22,44,68,112
02308900,MASTER'S OF COSMETOLOGY COLLEGE         ,IN,46809-0000,Proprietary  ,13,21,34,89,108,197
02339600,ROGER'S ACADEMY OF HAIR DESIGN          ,IN,47712-0000,Proprietary  ,15,38,53,60,80,140
02351300,KNOX BEAUTY COLLEGE                     ,IN,46534-0000,Proprietary  ,4,4,8,10,19,29
02490500,HAIR FASHIONS BY KAYE BEAUTY CLG        ,IN,46250-0000,Proprietary  ,12,77,89,76,227,303
02490800,HAIR FASHIONS BY KAYE BEAUTY CLG        ,IN,46060-0000,Proprietary  ,3,12,15,24,38,62
02607000,HAIR ARTS ACADEMY                       ,IN,47404-2419,Proprietary  ,7,18,25,53,81,134
02615800,COLLEGE OF COURT REPORTING              ,IN,46342-5969,Proprietary  ,9,87,96,26,187,213
03176300,AVIATION INSTITUTE OF MAINTENANCE       ,IN,46241-1445,Proprietary  ,16,78,94,119,281,400
03456700,CROSSROADS BIBLE COLLEGE                ,IN,46219-4912,Private      ,4,37,41,54,369,423
03538300,ALEXANDRIA SCH OF SCIENTIFIC THERAP     ,IN,46001-0287,Proprietary  ,2,20,22,17,50,67
04038700,IDEAL BEAUTY ACADEMY                    ,IN,47130-4215,Proprietary  ,1,12,13,15,35,50
04051304,ART INSTITUTE OF PHOENIX (THE) - ART  IN,IN,46268-1170,Proprietary  ,107,198,305,899,750,1649
04051311,ART INSTITUTE OF PHOENIX (THE) - BROWN M,IN,46410-5608,Proprietary  ,30,165,195,102,489,591
04051312,ART INSTITUTE OF PHOENIX (THE) - BROWN M,IN,46360-7362,Proprietary  ,4,14,18,36,95,131
04051318,ART INSTITUTE OF PHOENIX (THE) - BROWN M,IN,46204-1017,Proprietary  ,27,253,280,213,1028,1241
04051321,ART INSTITUTE OF PHOENIX (THE) - BROWN M,IN,46635-1176,Proprietary  ,24,112,136,114,435,549
04051322,ART INSTITUTE OF PHOENIX (THE) - BROWN M,IN,46805-0000,Proprietary  ,19,142,161,135,504,639
04100300,SUCCESS SCHOOLS                         ,IN,46410-5310,Proprietary  ,22,48,70,57,141,198
04121000,TECHSKILLS - INDIANAPOLIS               ,IN,46240-4302,Proprietary  ,16,148,164,82,319,401
04130900,HONORS BEAUTY COLLEGE                   ,IN,46256-3317,Proprietary  ,27,68,95,91,215,306
04155900,AVEDA FREDRIC'S INSTITUTE               ,IN,46250-4746,Proprietary  ,19,44,63,159,202,361
04166700,REM SPA INC                             ,IN,46013-3136,Proprietary  ,12,35,47,50,108,158
04171700,AVANT GARD THE SCHOOL                   ,IN,46214-6500,Proprietary  ,1,11,12,20,55,75
04172700,SALON PROFESSIONAL ACADEMY (THE)        ,IN,47715-7822,Proprietary  ,21,44,65,101,105,206
04184000,PAUL MITCHELL THE SCHOOL INDIANAPOLIS   ,IN,46227-6252,Proprietary  ,18,52,70,146,222,368
04186600,SALON PROFESSIONAL ACADEMY (THE)        ,IN,46901-6248,Proprietary  ,14,40,54,57,104,161
04205500,LIL LOU'S BARBER COLLEGE                ,IN,46409-2645,Proprietary  ,5,38,43,30,99,129
04230300,EXCEL ACADEMIES OF COSMETOLOGY - MERRILL,IN,46410-5540,Proprietary  ,6,23,29,58,74,132
00190100,ALLEN COUNTY COMMUNITY COLLEGE          ,KS,66749-1607,Public       ,289,385,674,837,768,1605
00190200,COWLEY COUNTY COMMUNITY COLLEGE & AREA V,KS,67005-2662,Public       ,396,580,976,1111,1107,2218
00190300,BAKER UNIVERSITY                        ,KS,66006-0065,Private      ,213,509,722,1196,1112,2308
00190400,BETHANY COLLEGE                         ,KS,67456-1897,Private      ,227,35,262,818,101,919
00190500,BETHEL COLLEGE                          ,KS,67117-8061,Private      ,175,52,227,676,139,815
00190600,BUTLER COUNTY COMMUNITY COLLEGE         ,KS,67042-3280,Public       ,1210,1624,2834,3183,2935,6118
00190700,CENTRAL BAPTIST THEOLOGY SEMINARY       ,KS,66226-3513,Private      ,0,19,19,0,29,29
00190800,CENTRAL CHRISTIAN COLLEGE OF KANSAS     ,KS,67460-5799,Private      ,111,274,385,311,506,817
00190900,CLOUD COUNTY COMMUNITY COLLEGE          ,KS,66901-1002,Public       ,230,244,474,585,554,1139
00191000,COFFEYVILLE COMMUNITY COLLEGE           ,KS,67337-5064,Public       ,277,186,463,755,324,1079
00191100,COLBY COMMUNITY COLLEGE                 ,KS,67701-4099,Public       ,162,187,349,464,360,824
00191300,DODGE CITY COMMUNITY COLLEGE            ,KS,67801-2399,Public       ,298,195,493,670,381,1051
00191400,DONNELLY COLLEGE                        ,KS,66102-4298,Private      ,74,153,227,247,317,564
00191500,FORT HAYS STATE UNIVERSITY              ,KS,67601-4099,Public       ,1072,2058,3130,4002,4949,8951
00191600,FORT SCOTT COMMUNITY COLLEGE            ,KS,66701-3199,Public       ,341,257,598,855,481,1336
00191700,BARCLAY COLLEGE                         ,KS,67059-0288,Private      ,49,31,80,120,85,205
00191800,FRIENDS UNIVERSITY                      ,KS,67213-3397,Private      ,304,750,1054,1188,1351,2539
00191900,GARDEN CITY COMMUNITY COLLEGE           ,KS,67846-6398,Public       ,423,207,630,981,402,1383
00192000,HESSTON COLLEGE                         ,KS,67062-2093,Private      ,66,56,122,370,144,514
00192100,HIGHLAND COMMUNITY COLLEGE              ,KS,66035-4062,Public       ,362,370,732,978,810,1788
00192300,HUTCHINSON COMMUNITY COLLEGE            ,KS,67501-5894,Public       ,566,709,1275,1783,1488,3271
00192400,INDEPENDENCE COMMUNITY COLLEGE          ,KS,67301-0708,Public       ,248,136,384,493,230,723
00192500,KANSAS CITY KANSAS COMMUNITY CLG        ,KS,66112-9978,Public       ,566,1357,1923,1512,2673,4185
00192600,PITTSBURG STATE UNIVERSITY              ,KS,66762-7500,Public       ,1286,784,2070,4737,1870,6607
00192700,EMPORIA STATE UNIVERSITY                ,KS,66801-5415,Public       ,791,833,1624,3119,2045,5164
00192800,KANSAS STATE UNIVERSITY                 ,KS,66506-1104,Public       ,2293,1491,3784,15041,5112,20153
00192900,KANSAS WESLEYAN UNIVERSITY              ,KS,67401-6196,Private      ,157,67,224,940,222,1162
00193000,LABETTE COMMUNITY COLLEGE               ,KS,67357-4299,Public       ,191,275,466,477,486,963
00193100,MANHATTAN CHRISTIAN COLLEGE             ,KS,66502-4081,Private      ,63,40,103,304,86,390
00193300,MCPHERSON COLLEGE                       ,KS,67460-3899,Private      ,180,45,225,790,131,921
00193600,NEOSHO COUNTY COMMUNITY COLLEGE         ,KS,66720-2699,Public       ,245,329,574,601,681,1282
00193700,OTTAWA UNIVERSITY                       ,KS,66067-3399,Private      ,256,827,1083,953,1550,2503
00193800,PRATT COMMUNITY COLLEGE                 ,KS,67124-8432,Public       ,182,155,337,451,363,814
00193900,NEWMAN UNIVERSITY                       ,KS,67213-2084,Private      ,226,453,679,1048,1075,2123
00194000,SOUTHWESTERN COLLEGE                    ,KS,67156-2499,Private      ,148,415,563,666,830,1496
00194300,UNIVERSITY OF ST MARY                   ,KS,66048-5023,Private      ,202,279,481,744,599,1343
00194500,STERLING COLLEGE                        ,KS,67579-1533,Private      ,128,41,169,902,123,1025
00194600,TABOR COLLEGE                           ,KS,67063-1799,Private      ,140,72,212,731,174,905
00194800,UNIVERSITY OF KANSAS                    ,KS,66045-7535,Public       ,2051,2025,4076,16712,8042,24754
00194900,WASHBURN UNIVERSITY                     ,KS,66621-1110,Public       ,512,879,1391,3232,2797,6029
00194901,WASHBURN INSTITUTE OF TECHNOLOGY        ,KS,66604-2199,Public       ,102,256,358,270,574,844
00195000,WICHITA STATE UNIVERSITY                ,KS,67208-0000,Public       ,1774,2442,4216,7551,5648,13199
00460800,BARTON COUNTY COMMUNITY COLLEGE         ,KS,67530-9283,Public       ,305,672,977,762,1345,2107
00526400,FLINT HILLS TECHNICAL COLLEGE           ,KS,66801-5999,Public       ,94,137,231,212,266,478
00526500,NORTH CENTRAL KANSAS TECH COLG          ,KS,67420-0000,Public       ,116,107,223,301,197,498
00526700,NORTHWEST KANSAS TECHNICAL SCHOOL       ,KS,67735-3441,Public       ,124,36,160,285,73,358
00549800,WICHITA AREA TECHNICAL COLLEGE          ,KS,67211-2099,Public       ,235,767,1002,540,1464,2004
00549900,SALINA AREA TECHNICAL COLLEGE           ,KS,67401-8195,Public       ,68,101,169,136,197,333
00550000,MANHATTAN AREA TECHNICAL COLLEGE        ,KS,66503-2499,Public       ,124,220,344,308,428,736
00675500,BROWN MACKIE COLLEGE (THE)              ,KS,67401-7307,Proprietary  ,176,895,1071,327,1485,1812
00703200,MID AMERICA NAZARENE UNIVERSITY         ,KS,66062-1899,Private      ,175,394,569,1012,907,1919
00822800,SEWARD CO COMM CO/AREA TECHNICAL SCHOOL ,KS,67905-0000,Public       ,198,142,340,388,255,643
00824400,JOHNSON COUNTY COMMUNITY COLLEGE        ,KS,66210-1299,Public       ,1586,2249,3835,4623,4518,9141
00833200,MARINELLO SCHOOL OF BEAUTY              ,KS,66502-6082,Proprietary  ,8,37,45,23,61,84
00833201,MARINELLO SCHOOL OF BEAUTY - LAWRENCE   ,KS,66046-2743,Proprietary  ,6,13,19,15,31,46
00869423,RASMUSSEN COLLEGE - OVERLAND PARK       ,KS,66210-2786,Proprietary  ,9,104,113,24,188,212
00869424,RASMUSSEN COLLEGE - TOPEKA              ,KS,66606-2339,Proprietary  ,14,124,138,41,274,315
01025600,BENEDICTINE COLLEGE                     ,KS,66002-1499,Private      ,354,44,398,2339,132,2471
01043800,HASKELL INDIAN NATIONS UNIVERSITY       ,KS,66046-4800,Public       ,320,217,537,711,450,1161
01050300,WICHITA TECHNICAL INSTITUTE             ,KS,67213-1927,Proprietary  ,67,276,343,119,503,622
01050302,WICHITA TECHNICAL INSTITUTE - WTI TOPEKA,KS,66609-1217,Proprietary  ,12,90,102,26,134,160
01050305,WICHITA TECHNICAL INSTITUTE - EAST CAMPU,KS,67208-4243,Proprietary  ,22,93,115,49,198,247
02090700,CLEVELAND CHIROPRACTIC COLLEGE          ,KS,66210-1613,Private      ,17,225,242,44,408,452
02134800,OLD TOWN BARBER AND BEAUTY COLLEGE      ,KS,67211-0000,Proprietary  ,9,34,43,21,68,89
02168900,KANSAS CITY COLLEGE & BIBLE SCHOOL      ,KS,66204-1975,Private      ,4,12,16,8,30,38
02257700,HAYS ACADEMY OF HAIR DESIGN             ,KS,67601-3685,Proprietary  ,19,21,40,39,34,73
02257702,HAYS ACADEMY OF HAIR DESIGN -           ,KS,67401-0000,Proprietary  ,17,19,36,38,37,75
02340700,LABARON HAIRDRESSING ACADEMY            ,KS,66204-0000,Proprietary  ,1,16,17,4,25,29
02590900,WRIGHT CAREER COLLEGE                   ,KS,66212-0000,Private      ,111,991,1102,154,1638,1792
02599709,VATTEROTT COLLEGE - WICHITA             ,KS,67226-1304,Proprietary  ,22,142,164,38,269,307
02603100,XENON INTERNATIONAL ACADEMY             ,KS,67203-5428,Proprietary  ,43,77,120,73,141,214
02606300,PAUL MITCHELL THE SCHOOL WICHITA        ,KS,67226-2803,Proprietary  ,44,47,91,91,108,199
02611005,HERITAGE COLLEGE - WICHITA              ,KS,67210-1879,Proprietary  ,42,162,204,84,302,386
02613000,PINNACLE CAREER INSTITUTE               ,KS,66046-2703,Proprietary  ,18,85,103,38,161,199
03066200,BRYAN COLLEGE                           ,KS,66604-2496,Proprietary  ,6,87,93,19,147,166
03450300,MARINELLO SCHOOL OF BEAUTY              ,KS,66611-1101,Proprietary  ,13,34,47,36,71,107
03450301,MARINELLO SCHOOL OF BEAUTY - WICHITA    ,KS,67207-5148,Proprietary  ,9,40,49,28,73,101
03450302,MARINELLO SCHOOL OF BEAUTY - OVERLAND PA,KS,66212-5451,Proprietary  ,12,61,73,31,101,132
03529300,SIDNEY'S HAIRDRESSING COLLEGE           ,KS,67501-7094,Proprietary  ,5,13,18,14,18,32
04132900,Z HAIR ACADEMY                          ,KS,66046-4040,Proprietary  ,26,34,60,38,44,82
04162700,ERIC FISHER ACADEMY                     ,KS,67212-3376,Proprietary  ,62,70,132,110,128,238
04179600,ENTOURAGE INSTITUTE OF BEAUTY AND ESTHET,KS,66215-3803,Proprietary  ,3,30,33,13,66,79
04205300,MITSU SATO HAIR ACADEMY                 ,KS,66212-1457,Proprietary  ,3,10,13,8,20,28
04209300,PAUL MITCHELL THE SCHOOL - OVERLAND PARK,KS,66212-4050,Proprietary  ,40,65,105,80,108,188
00203300,UNIVERSITY OF MAINE-PRESQUE ISLE        ,ME,04769-2888,Public       ,122,110,232,1043,372,1415
00203600,BATES COLLEGE                           ,ME,04240-6028,Private      ,340,25,365,3082,105,3187
00203800,BOWDOIN COLLEGE                         ,ME,04011-8451,Private      ,336,25,361,3851,101,3952
00203900,COLBY COLLEGE                           ,ME,04901-8841,Private      ,269,17,286,3520,84,3604
00204000,UNIVERSITY OF MAINE-FARMINGTON          ,ME,04938-1990,Public       ,178,100,278,2470,396,2866
00204100,UNIVERSITY OF MAINE-FORT KENT           ,ME,04743-1292,Public       ,98,166,264,665,509,1174
00204300,HUSSON UNIVERSITY                       ,ME,04401-2999,Private      ,429,401,830,3109,1267,4376
00204400,MAINE MARITIME ACADEMY                  ,ME,04420-0001,Public       ,105,37,142,1137,178,1315
00205000,UNIVERSITY OF NEW ENGLAND               ,ME,04005-9599,Private      ,486,1590,2076,4701,4600,9301
00205100,SAINT JOSEPH'S COLLEGE                  ,ME,04084-5236,Private      ,231,407,638,1690,999,2689
00205200,THOMAS COLLEGE                          ,ME,04901-5097,Private      ,196,79,275,1196,246,1442
00205300,UNIVERSITY OF MAINE                     ,ME,04469-0001,Public       ,772,482,1254,13457,2447,15904
00205400,UNIVERSITY OF SOUTHERN MAINE            ,ME,04104-0000,Public       ,515,882,1397,5334,4217,9551
00205500,UNIVERSITY OF MAINE-MACHIAS             ,ME,04654-1397,Public       ,85,78,163,551,301,852
00458615,KAPLAN UNIVERSITY - PORTLAND            ,ME,04106-2415,Proprietary  ,29,288,317,73,645,718
00458616,KAPLAN UNIVERSITY - LEWISTON            ,ME,04240-0000,Proprietary  ,28,244,272,72,715,787
00458617,KAPLAN UNIVERSITY - AUGUSTA             ,ME,04330-8038,Proprietary  ,40,332,372,106,738,844
00520400,BEAL COLLEGE                            ,ME,04401-6896,Proprietary  ,61,199,260,170,486,656
00527600,CENTRAL MAINE COMMUNITY COLLEGE         ,ME,04210-6498,Public       ,375,526,901,1355,1443,2798
00527700,EASTERN MAINE COMMUNITY COLLEGE         ,ME,04401-4280,Public       ,379,523,902,1483,1329,2812
00552500,SOUTHERN MAINE COMMUNITY  COLLEGE       ,ME,04106-1698,Public       ,1021,1380,2401,3143,2782,5925
00576000,NORTHERN MAINE COMMUNITY COLLEGE        ,ME,04769-2016,Public       ,120,155,275,411,357,768
00630500,CENTRAL MAINE MEDICAL CENTER COLLEGE OF ,ME,04243-9986,Private      ,29,92,121,113,250,363
00676000,UNIVERSITY OF MAINE-AUGUSTA             ,ME,04330-9410,Public       ,269,1147,1416,1304,3766,5070
00685800,UNITY COLLEGE                           ,ME,04988-9502,Private      ,151,26,177,1063,103,1166
00903800,MR BERNARD'S SCH HAIR FASHION INC       ,ME,04243-1163,Proprietary  ,0,0,0,1,3,4
00923100,WASHINGTON COUNTY COMMUNITY COLLEGE     ,ME,04619-9704,Public       ,47,65,112,244,185,429
00945900,EMPIRE BEAUTY SCHOOL                    ,ME,04101-3348,Proprietary  ,184,527,711,327,851,1178
00982600,KENNEBEC VALLEY  COMMUNITY  COLLEGE     ,ME,04937-1367,Public       ,221,545,766,812,1296,2108
01138500,COLLEGE OF THE ATLANTIC                 ,ME,04609-1105,Private      ,26,12,38,569,77,646
01167300,MAINE COLLEGE OF ART                    ,ME,04101-3987,Private      ,98,62,160,732,185,917
02104400,SPA TECH INSTITUTE                      ,ME,04093-0000,Proprietary  ,34,109,143,78,205,283
02347100,NEW ENGLAND SCHOOL OF COMMUNICATIONS    ,ME,04401-0000,Private      ,31,18,49,158,59,217
02361300,LANDING SCHOOL OF BOATBUILDING & DESIGN ,ME,04046-1490,Private      ,8,14,22,30,28,58
03122900,YORK COUNTY COMMUNITY COLLEGE           ,ME,04090-0529,Public       ,179,262,441,575,687,1262
03429300,SEACOAST CAREER SCHOOLS                 ,ME,04073-0000,Proprietary  ,20,116,136,36,178,214
03612300,BIRTHWISE MIDWIFERY SCHOOL              ,ME,04009-1110,Proprietary  ,3,30,33,13,72,85
04177400,CAPILO SCHOOL OF HAIR DESIGN            ,ME,04330-0000,Proprietary  ,19,47,66,60,73,133
04185100,NORTHEAST TECHNICAL INSTITUTE           ,ME,04074-0000,Proprietary  ,34,129,163,71,284,355
04188800,INSTITUTE FOR DOCTORAL STUDIES IN THE VI,ME,04102-0000,Private      ,0,25,25,2,45,47
04214100,COSMOTECH SCHOOL OF COSMETOLOGY         ,ME,04092-2878,Proprietary  ,5,14,19,17,30,47
00209300,ST JOHN'S COLLEGE                       ,NM,87505-4599,Private      ,36,48,84,298,143,441
00264900,SANTA FE UNIVERSITY OF ART AND DESIGN   ,NM,87505-7634,Proprietary  ,348,105,453,1314,302,1616
00265000,UNIVERSITY OF THE SOUTHWEST             ,NM,88240-9129,Private      ,134,262,396,257,507,764
00265100,EASTERN NEW MEXICO UNIV PORTALES        ,NM,88130-6000,Public       ,972,1034,2006,2613,1890,4503
00265101,EASTERN NEW MEXICO UNIV-ROSWELL CAM     ,NM,88202-0000,Public       ,321,441,762,671,808,1479
00265300,NEW MEXICO HIGHLANDS UNIVERSITY         ,NM,87701-4436,Public       ,399,897,1296,1622,1858,3480
00265400,NEW MEXICO INST OF MINING & TECH        ,NM,87801-4796,Public       ,323,155,478,1276,372,1648
00265500,NEW MEXICO JUNIOR COLLEGE               ,NM,88240-9123,Public       ,246,274,520,546,501,1047
00265600,NEW MEXICO MILITARY INSTITUTE           ,NM,88201-5173,Public       ,111,17,128,340,37,377
00265700,NEW MEXICO STATE UNIVERSITY             ,NM,88003-8001,Public       ,2494,2393,4887,9581,5451,15032
00265701,NEW MEXICO STATE UNIV-ALAMOGORDO        ,NM,88311-0000,Public       ,107,308,415,311,611,922
00265702,NEW MEXICO STATE UNIV.-DONA ANA CLG     ,NM,88003-0000,Public       ,868,1295,2163,2418,2682,5100
00265703,NEW MEXICO STATE UNIV-CARLSBAD          ,NM,88220-0000,Public       ,106,174,280,201,317,518
00265704,NEW MEXICO STATE UNIV-GRANTS            ,NM,87020-0000,Public       ,45,123,168,116,235,351
00266000,SAN JUAN COLLEGE                        ,NM,87402-4699,Public       ,786,1771,2557,1462,3112,4574
00266300,THE UNIVERSITY OF NEW MEXICO            ,NM,87131-0001,Public       ,3181,4157,7338,16764,13843,30607
00266400,WESTERN NEW MEXICO UNIVERSITY           ,NM,88061-5417,Public       ,321,869,1190,1152,1602,2754
00405701,NATIONAL AMERICAN UNIVERSITY            ,NM,87110-0000,Proprietary  ,20,188,208,58,378,436
00474200,CENTRAL NEW MEXICO COMMUNITY COLLEGE    ,NM,87106-4096,Public       ,2661,4389,7050,6472,9173,15645
00474300,CLOVIS COMMUNITY COLLEGE                ,NM,88101-8381,Public       ,207,544,751,453,865,1318
00996200,LUNA COMMUNITY COLLEGE                  ,NM,87701-0000,Public       ,104,133,237,271,243,514
01063200,DEWOLFF CLG HAIRSTYLING/COSMETOLOGY     ,NM,87112-4113,Proprietary  ,17,42,59,41,82,123
01300500,OLYMPIAN UNIVERSITY OF COSMETOLOGY      ,NM,88310-5051,Proprietary  ,170,551,721,226,720,946
02083900,NORTHERN NEW MEXICO COLLEGE             ,NM,87530-0000,Public       ,133,225,358,343,425,768
02146400,INSTITUTE OF AMERICAN INDIAN ARTS       ,NM,87508-0000,Public       ,54,90,144,136,221,357
